40290	40291	1
40300	30781	1
40300	40299	1
40307	40305	1
40307	40306	1
40307	40308	1
40324	30845	1
40327	40326	1
45001	4254	1
45001	45002	1
45003	4246	1
45004	4257	1
45005	10301	1
45005	30769	1
45005	30770	1
45007	11960	1
45007	12678	1
45008	2986	1
45008	40062	1
45009	2984	1
45009	3976	1
45009	3977	1
45009	3978	1
45009	3981	1
45009	6424	1
45009	6433	1
45009	45008	1
45010	3134	1
45010	3406	1
45010	7576	1
45010	12645	1
45010	100292	1
45010	3000047	1
45010	3000048	1
45010	3000055	1
45010	3000061	1
45010	3000075	1
45014	12153	1
45017	4383	1
45026	25421	1
45026	100721	1
45027	45026	1
45036	10839	1
45036	45035	1
45037	12392	1
45037	410011	1
45039	1495	1
45039	1504	1
45039	4043	1
45039	9699	1
45040	25435	1
45040	45041	1
45042	45043	1
45042	45044	1
45049	45050	1
45049	45051	1
45052	45054	1
45056	6254	1
45056	45057	1
45058	53	1
45058	10468	1
45060	6493	1
45060	6496	1
45060	9825	1
45073	1701	1
45073	2586	1
45074	535	1
45075	535	1
45075	5338	1
45075	25325	1
45081	45082	1
100000	826	1
100000	12412	1
100001	100002	1
100001	100003	1
100001	100004	1
100001	100005	1
100006	10302	1
100006	25170	1
100006	30692	1
100006	100835	1
100006	100836	1
100007	1067	1
100007	6717	1
100007	30430	1
100007	30450	1
100007	100008	1
100007	100634	1
100008	9588	1
100008	9593	1
100008	100011	1
100012	7716	1
100012	10568	1
100012	12777	1
100012	100011	1
100013	3002	1
100013	10619	1
100013	30075	1
100013	30076	1
100016	30451	1
100016	100003	1
100017	100020	1
100018	7657	1
100018	8024	1
100018	10699	1
100018	10925	1
100018	10926	1
100019	7795	1
100019	10924	1
100021	11445	1
100022	743	1
100022	752	1
100022	1288	1
100022	1332	1
100022	1335	1
100022	2172	1
100022	2374	1
100022	2411	1
100022	2457	1
100022	2476	1
100022	2487	1
100022	2533	1
100022	4305	1
100022	10546	1
100022	12164	1
100022	25403	1
100022	100021	1
100022	100660	1
100026	2390	1
100026	2408	1
100026	2629	1
100026	4947	1
100026	6548	1
100026	6574	1
100028	100029	1
100028	100030	1
100031	854	1
100031	2890	1
100033	100034	1
100033	100035	1
100037	2209	1
100037	2293	1
100037	9553	1
100037	40057	1
100037	100038	1
100039	935	1
100039	4271	1
100044	100100	1
100044	100111	1
100044	100122	1
100045	100101	1
100045	100112	1
100045	100123	1
100046	100102	1
100046	100113	1
100046	100124	1
100047	100103	1
100047	100114	1
100047	100125	1
100048	100104	1
100048	100115	1
100048	100126	1
100049	100105	1
100049	100116	1
100049	100127	1
100050	100106	1
100050	100117	1
100050	100128	1
100051	100107	1
100051	100118	1
100051	100129	1
100052	100108	1
100052	100119	1
100052	100130	1
100053	100109	1
100053	100120	1
100053	100131	1
100054	100110	1
100054	100121	1
100054	100132	1
100055	100135	1
100055	100146	1
100055	100157	1
100056	100136	1
100056	100147	1
100056	100158	1
100057	100137	1
100057	100148	1
100057	100159	1
100058	100138	1
100058	100149	1
100058	100160	1
100059	100139	1
100059	100150	1
100059	100161	1
100060	100140	1
100060	100151	1
100060	100162	1
100061	100141	1
100061	100152	1
100061	100163	1
100062	100142	1
100062	100153	1
100062	100164	1
100063	100143	1
100063	100154	1
100063	100165	1
100064	100144	1
100064	100155	1
100064	100166	1
100065	100145	1
100065	100156	1
100065	100167	1
100066	100169	1
100066	100180	1
100066	100191	1
100067	100170	1
100067	100181	1
100067	100192	1
100068	100171	1
100068	100182	1
100068	100193	1
100069	100172	1
100069	100183	1
100069	100194	1
100070	100173	1
100070	100184	1
100070	100195	1
100071	100174	1
100071	100185	1
100071	100196	1
100072	100175	1
100072	100186	1
100072	100197	1
100073	100176	1
100073	100187	1
100073	100198	1
100074	100177	1
100074	100188	1
100074	100199	1
100075	100178	1
100075	100189	1
100075	100200	1
100076	100179	1
100076	100190	1
100076	100201	1
100077	100202	1
100077	100213	1
100077	100224	1
100078	100203	1
100078	100214	1
100078	100225	1
100079	100204	1
100079	100215	1
100079	100226	1
100080	100205	1
100080	100216	1
100080	100227	1
100081	100206	1
100081	100217	1
100081	100228	1
100082	100207	1
100082	100218	1
100082	100229	1
100083	100208	1
100083	100219	1
100083	100230	1
100084	100209	1
100084	100220	1
100084	100231	1
100085	100210	1
100085	100221	1
100085	100232	1
100086	100211	1
100086	100222	1
100086	100233	1
100087	100212	1
100087	100223	1
100087	100234	1
100088	100100	1
100088	100101	1
100088	100102	1
100088	100103	1
100088	100104	1
100088	100105	1
100088	100106	1
100088	100107	1
100088	100108	1
100088	100109	1
100088	100110	1
100089	100111	1
100089	100112	1
100089	100113	1
100089	100114	1
100089	100115	1
100089	100116	1
100089	100117	1
100089	100118	1
100089	100119	1
100089	100120	1
100089	100121	1
100090	100122	1
100090	100123	1
100090	100124	1
100090	100125	1
100090	100126	1
100090	100127	1
100090	100128	1
100090	100129	1
100090	100130	1
100090	100131	1
100090	100132	1
100091	100135	1
100091	100136	1
100091	100137	1
100091	100138	1
100091	100139	1
100091	100140	1
100091	100141	1
100091	100142	1
100091	100143	1
100091	100144	1
100091	100145	1
100092	100146	1
100092	100147	1
100092	100148	1
100092	100149	1
100092	100150	1
100092	100151	1
100092	100152	1
100092	100153	1
100092	100154	1
100092	100155	1
100092	100156	1
100093	100157	1
100093	100158	1
100093	100159	1
100093	100160	1
100093	100161	1
100093	100162	1
100093	100163	1
100093	100164	1
100093	100165	1
100093	100166	1
100093	100167	1
100094	100169	1
100094	100170	1
100094	100171	1
100094	100172	1
100094	100173	1
100094	100174	1
100094	100175	1
100094	100176	1
100094	100177	1
100094	100178	1
100094	100179	1
100095	100180	1
100095	100181	1
100095	100182	1
100095	100183	1
100095	100184	1
100095	100185	1
100095	100186	1
100095	100187	1
100095	100188	1
100095	100189	1
100095	100190	1
100096	100191	1
100096	100192	1
100096	100193	1
100096	100194	1
100096	100195	1
100096	100196	1
100096	100197	1
100096	100198	1
100096	100199	1
100096	100200	1
100096	100201	1
100097	100202	1
100097	100203	1
100097	100204	1
100097	100205	1
100097	100206	1
100097	100207	1
100097	100208	1
100097	100209	1
100097	100210	1
100097	100211	1
100097	100212	1
100098	100213	1
100098	100214	1
100098	100215	1
100098	100216	1
100098	100217	1
100098	100218	1
100098	100219	1
100098	100220	1
100098	100221	1
100098	100222	1
100098	100223	1
100099	100224	1
100099	100225	1
100099	100226	1
100099	100227	1
100099	100228	1
100099	100229	1
100099	100230	1
100099	100231	1
100099	100232	1
100099	100233	1
100099	100234	1
100133	2225	1
100133	2555	1
100134	2215	1
100134	2221	1
100168	3841	1
100168	5063	1
100168	10166	1
100235	1859	1
100235	10064	1
100235	10353	1
100235	10365	1
100235	10377	1
100235	10389	1
100235	100237	1
100237	100480	1
100237	100481	1
100237	100482	1
100237	100488	1
100237	100489	1
100238	2974	1
100238	3938	1
100238	4278	1
100238	6595	1
100240	2948	1
100240	5473	1
100240	9138	1
100240	100238	1
100240	100262	1
100240	100265	1
100240	100266	1
100242	2669	1
100242	6765	1
100242	8663	1
100242	12254	1
100242	30448	1
100243	2891	1
100243	6755	1
100244	100245	1
100246	30433	1
100251	6866	1
100253	100254	1
100255	5871	1
100256	500028	1
100257	1171	1
100257	1839	1
100258	1177	1
100258	1841	1
100259	1162	1
100259	1830	1
100260	6159	1
100260	10112	1
100261	1371	1
100261	5109	1
100261	10874	1
100261	12276	1
100261	25230	1
100261	100550	1
100262	9700	1
100262	100235	1
100262	100263	1
100262	100264	1
100263	1204	1
100263	1859	1
100264	6152	1
100264	100237	1
100265	1440	1
100265	9701	1
100266	8368	1
100266	9702	1
100267	2710	1
100267	100269	1
100269	196	1
100269	100268	1
100273	3003	1
100273	5227	1
100273	40276	1
100276	10610	1
100276	10612	1
100276	100267	1
100276	100277	1
100277	4464	1
100277	4467	1
100277	8606	1
100281	100279	1
100282	4387	1
100285	3403	1
100285	30205	1
100285	30206	1
100289	650	1
100289	30460	1
100289	30464	1
100295	3554	1
100295	11807	1
100299	25200	1
100299	100303	1
100299	100304	1
100303	3798	1
100303	100300	1
100303	100301	1
100303	100302	1
100303	100306	1
100314	2185	1
100314	12083	1
100314	100315	1
100314	100316	1
100314	100317	1
100314	100318	1
100314	100319	1
100314	100320	1
100321	2461	1
100321	7047	1
100323	5743	1
100323	10888	1
100323	10889	1
100323	10890	1
100323	10891	1
100323	40188	1
100326	2099	1
100326	2608	1
100326	12393	1
100326	100845	1
100328	4293	1
100335	100333	1
100335	100336	1
100336	2744	1
100337	2744	1
100338	100334	1
100338	100337	1
100339	10888	1
100360	1239	1
100360	2987	1
100360	3044	1
100360	9473	1
100362	100378	1
100362	100381	1
100362	100384	1
100363	100379	1
100363	100382	1
100363	100385	1
100364	100380	1
100364	100383	1
100364	100386	1
100366	100389	1
100366	100392	1
100366	100395	1
100367	100390	1
100367	100393	1
100367	100396	1
100368	100391	1
100368	100394	1
100368	100397	1
100369	100378	1
100369	100389	1
100370	100379	1
100370	100390	1
100371	100380	1
100371	100391	1
100372	100381	1
100372	100392	1
100373	100382	1
100373	100393	1
100374	100383	1
100374	100394	1
100375	100384	1
100375	100395	1
100376	100385	1
100376	100396	1
100377	100386	1
100377	100397	1
100387	100381	1
100387	100382	1
100387	100383	1
100388	10106	1
100388	10434	1
100388	100384	1
100388	100385	1
100388	100386	1
100398	100407	1
100398	100416	1
100399	100408	1
100399	100417	1
100400	100409	1
100400	100418	1
100401	100410	1
100401	100419	1
100402	100411	1
100402	100420	1
100403	100412	1
100403	100421	1
100404	100413	1
100404	100422	1
100405	100414	1
100405	100423	1
100406	100415	1
100406	100424	1
100470	100476	1
100470	100480	1
100471	100477	1
100471	100481	1
100472	100478	1
100472	100482	1
100473	100480	1
100473	100484	1
100474	100481	1
100474	100485	1
100475	100482	1
100475	100486	1
100490	1215	1
100490	5617	1
100490	5879	1
100490	9185	1
100490	9276	1
100490	9471	1
100490	9540	1
100491	1384	1
100491	2815	1
100491	3028	1
100491	9138	1
100491	100492	1
100492	5830	1
100494	100495	1
100495	200151	1
100496	100497	1
100498	1863	1
100498	10051	1
100498	10326	1
100498	10332	1
100498	10338	1
100498	10344	1
100498	100499	1
100498	100500	1
100507	40087	1
100508	4340	1
100508	8372	1
100508	10894	1
100508	100509	1
100508	100511	1
100508	100514	1
100508	100831	1
100509	100510	1
100511	12052	1
100511	12053	1
100511	100512	1
100514	100513	1
100521	100522	1
100523	1400	1
100526	10616	1
100526	11953	1
100526	12798	1
100526	30077	1
100526	30357	1
100526	30358	1
100526	100552	1
100526	100636	1
100527	100002	1
100527	100528	1
100529	2148	1
100529	2905	1
100529	11864	1
100530	3165	1
100530	3528	1
100533	491	1
100533	498	1
100533	509	1
100533	554	1
100533	100532	1
100533	100534	1
100536	100537	1
100537	45029	1
100538	336	1
100538	9891	1
100539	100540	1
100540	10749	1
100540	12568	1
100540	12724	1
100542	85	1
100542	86	1
100542	11126	1
100543	1268	1
100543	2354	1
100544	9729	1
100544	10617	1
100544	11672	1
100544	11673	1
100544	11674	1
100545	1677	1
100545	1920	1
100545	2637	1
100545	4950	1
100545	7985	1
100545	100546	1
100547	2060	1
100547	7343	1
100547	10662	1
100547	25057	1
100547	40327	1
100548	2836	1
100548	10475	1
100552	6519	1
100552	100528	1
100552	100551	1
100555	1528	1
100555	100556	1
100555	100559	1
100555	100560	1
100556	100557	1
100556	100558	1
100556	200053	1
100559	100553	1
100559	100557	1
100560	100554	1
100560	100558	1
100561	3396	1
100561	100562	1
100561	100563	1
100561	100564	1
100561	100565	1
100561	100566	1
100568	40192	1
100568	40277	1
100568	100031	1
100568	100631	1
100568	100634	1
100568	100733	1
100569	4598	1
100569	4599	1
100569	12711	1
100569	31096	1
100570	6722	1
100570	6723	1
100570	30445	1
100571	100572	1
100571	100573	1
100574	25519	1
100574	30153	1
100574	100575	1
100579	228	1
100579	434	1
100579	524	1
100579	2604	1
100584	6689	1
100584	11714	1
100585	6107	1
100585	7380	1
100585	7561	1
100585	7586	1
100585	7621	1
100585	9893	1
100585	12522	1
100585	100869	1
100585	100870	1
100587	1741	1
100587	12421	1
100587	12435	1
100587	100588	1
100589	4320	1
100589	4321	1
100589	4871	1
100589	10480	1
100589	100590	1
100590	143	1
100590	4792	1
100590	25025	1
100590	25407	1
100593	2764	1
100593	5103	1
100593	6600	1
100593	6646	1
100603	8071	1
100603	100601	1
100603	100602	1
100605	12118	1
100606	100526	1
100606	100527	1
100606	100605	1
100606	100630	1
100612	10603	1
100612	11068	1
100612	12328	1
100615	149	1
100615	6774	1
100615	10618	1
100615	12226	1
100615	25318	1
100615	30983	1
100615	100621	1
100619	8204	1
100620	100312	1
100620	100617	1
100620	100621	1
100623	100624	1
100625	914	1
100625	1552	1
100625	5253	1
100625	100818	1
100627	39	1
100627	47	1
100627	8648	1
100630	12720	1
100630	100638	1
100631	100641	1
100631	100642	1
100632	6544	1
100632	11278	1
100634	2666	1
100634	2668	1
100634	30405	1
100634	100570	1
100639	802	1
100639	200023	1
100641	6744	1
100641	8256	1
100642	6748	1
100643	1820	1
100643	11367	1
100643	100644	1
100646	872	1
100648	11802	1
100648	30413	1
100648	30815	1
100649	30767	1
100649	100612	1
100649	100648	1
100649	100684	1
100653	100654	1
100656	100657	1
100658	3553	1
100659	1297	1
100659	2170	1
100659	2408	1
100659	5318	1
100659	9145	1
100659	12480	1
100659	12520	1
100660	2310	1
100660	7308	1
100660	40141	1
100668	5223	1
100669	10284	1
100669	12788	1
100671	2752	1
100671	100670	1
100672	100645	1
100672	100821	1
100672	100822	1
100678	607	1
100678	7392	1
100678	7414	1
100678	9762	1
100679	1065	1
100685	934	1
100685	100686	1
100689	563	1
100689	1119	1
100691	483	1
100691	7720	1
100691	100692	1
100692	563	1
100692	1119	1
100699	559	1
100699	987	1
100699	7777	1
100699	200056	1
100700	100702	1
100702	9745	1
100702	12487	1
100702	12488	1
100702	12489	1
100705	2171	1
100705	2446	1
100705	9733	1
100705	100706	1
100705	100707	1
100705	100708	1
100706	100709	1
100707	9592	1
100711	2942	1
100711	2943	1
100712	5619	1
100712	8454	1
100712	200133	1
100716	742	1
100716	12166	1
100716	12167	1
100716	12168	1
100716	12169	1
100725	7453	1
100727	40138	1
100728	150	1
100728	9792	1
100728	100620	1
100728	100768	1
100729	276	1
100729	283	1
100733	2897	1
100733	6780	1
100736	172	1
100736	185	1
100736	220	1
100736	31046	1
100736	430014	1
100737	175	1
100737	10290	1
100737	100789	1
100738	2591	1
100738	11856	1
100738	12523	1
100738	30083	1
100738	30221	1
100738	30842	1
100738	100739	1
100742	1028	1
100742	12797	1
100743	100896	1
100743	200063	1
100744	3041	1
100744	3083	1
100745	3939	1
100751	11459	1
100751	100580	1
100754	7302	1
100755	217	1
100755	3781	1
100763	777	1
100763	1743	1
100763	2733	1
100763	6529	1
100763	8229	1
100763	100764	1
100763	100765	1
100763	100766	1
100764	30785	1
100765	11110	1
100765	30812	1
100765	30813	1
100765	30814	1
100765	3000033	1
100765	3000076	1
100766	3759	1
100766	12797	1
100766	45006	1
100767	11415	1
100767	11416	1
100767	11419	1
100767	12767	1
100767	30714	1
100767	30720	1
100767	100768	1
100767	100883	1
100774	4437	1
100774	8442	1
100777	896	1
100777	918	1
100777	2762	1
100777	3276	1
100777	3960	1
100777	4276	1
100777	4459	1
100781	12317	1
100781	12449	1
100781	30266	1
100786	7200	1
100787	12125	1
100790	776	1
100790	2036	1
100790	4299	1
100790	100823	1
100799	9797	1
100800	2594	1
100800	100801	1
100803	1818	1
100803	8399	1
100803	100804	1
100806	40187	1
100807	1166	1
100807	1182	1
100811	4388	1
100811	5210	1
100811	500027	1
100819	10447	1
100819	100590	1
100823	139	1
100823	100672	1
100825	30318	1
100826	100804	1
100827	5404	1
100827	100828	1
100828	2845	1
100828	2851	1
100831	11892	1
100831	45063	1
100832	30832	1
100833	6722	1
100833	12737	1
100833	40274	1
100834	6716	1
100834	30437	1
100834	40275	1
100834	100273	1
100834	100743	1
100835	2858	1
100835	9731	1
100835	10797	1
100835	100251	1
100835	100312	1
100835	200022	1
100836	2885	1
100836	4376	1
100836	9733	1
100836	30392	1
100836	100312	1
100838	9789	1
100838	10771	1
100840	2223	1
100840	45074	1
100840	45075	1
100848	10788	1
100848	100849	1
100848	100850	1
100851	712	1
100851	716	1
100851	720	1
100851	737	1
100851	745	1
100851	1575	1
100851	6919	1
100851	12154	1
100851	30213	1
100851	40082	1
100851	100024	1
100851	100852	1
100852	739	1
100852	756	1
100852	25253	1
100852	25269	1
100854	3634	1
100854	9751	1
100854	9783	1
100854	9785	1
100854	9788	1
100856	8477	1
100871	1169	1
100871	4279	1
100871	4283	1
100871	7576	1
100871	11302	1
100871	40211	1
100872	1869	1
100872	7403	1
100872	7410	1
100872	7446	1
100872	7469	1
100872	7517	1
100872	7556	1
100872	8113	1
100872	10506	1
100872	10612	1
100872	11303	1
100872	25537	1
100872	100870	1
100879	8675	1
100880	12782	1
100880	12783	1
100886	316	1
100886	490	1
100886	520	1
100886	601	1
100886	9914	1
100886	30867	1
100887	528	1
100887	568	1
100887	1090	1
100887	7800	1
100889	100890	1
100892	100891	1
100892	100893	1
100892	100894	1
100898	9721	1
100899	9772	1
100899	10234	1
100899	100915	1
100899	100916	1
100899	100917	1
100899	100918	1
100899	100919	1
100899	100920	1
100899	100921	1
100899	100922	1
100900	9562	1
100901	9425	1
100902	9304	1
100903	9243	1
100904	9573	1
100905	9434	1
100906	9307	1
100907	9175	1
100908	9585	1
100909	9454	1
100910	9313	1
100911	9231	1
100912	9646	1
100913	9634	1
100914	10031	1
100915	9840	1
100915	10252	1
100915	100900	1
100915	100901	1
100915	100902	1
100915	100903	1
100915	100912	1
100916	9848	1
100916	10263	1
100916	100904	1
100916	100905	1
100916	100906	1
100916	100907	1
100916	100913	1
100917	9856	1
100917	10274	1
100917	100908	1
100917	100909	1
100917	100910	1
100917	100911	1
100917	100914	1
100918	9494	1
100918	9551	1
100918	100900	1
100918	100904	1
100918	100908	1
100919	9416	1
100919	9444	1
100919	100901	1
100919	100905	1
100919	100909	1
100920	9399	1
100920	9406	1
100920	100902	1
100920	100906	1
100920	100910	1
100921	9377	1
100921	9388	1
100921	100903	1
100921	100907	1
100921	100911	1
100922	9655	1
100922	9692	1
100922	100912	1
100922	100913	1
100924	10178	1
100924	100926	1
100924	100927	1
100924	100928	1
100924	100929	1
100924	100930	1
100924	100946	1
100924	100947	1
100924	100948	1
100925	8114	1
100925	31051	1
100925	100924	1
100926	10352	1
100926	100931	1
100926	100935	1
100926	100939	1
100927	10364	1
100927	100932	1
100927	100936	1
100927	100940	1
100928	10376	1
100928	100933	1
100928	100937	1
100928	100941	1
100929	10388	1
100929	100934	1
100929	100938	1
100929	100942	1
100930	10063	1
100930	100943	1
100930	100944	1
100930	100945	1
100931	10400	1
100932	100464	1
100933	100465	1
100934	100466	1
100935	10409	1
100936	100461	1
100937	100462	1
100938	100463	1
100939	10418	1
100940	100467	1
100941	100468	1
100942	100469	1
100943	10090	1
100944	10081	1
100945	10072	1
100946	10208	1
100946	100931	1
100946	100932	1
100946	100933	1
100946	100934	1
100947	10199	1
100947	100935	1
100947	100936	1
100947	100937	1
100947	100938	1
100947	100943	1
100948	10190	1
100948	100939	1
100948	100940	1
100948	100941	1
100948	100942	1
100948	100944	1
100957	90	1
100957	108	1
100957	5932	1
100957	8659	1
100957	25361	1
200000	5832	1
200000	200001	1
200005	7835	1
200005	7874	1
200006	494	1
200006	582	1
200007	581	1
200007	637	1
200007	12745	1
200007	45025	1
200008	5238	1
200008	30255	1
200008	30256	1
200011	200012	1
200013	12031	1
200020	495	1
200020	584	1
200020	7690	1
200020	7755	1
200024	3616	1
200026	30857	1
200029	200030	1
200034	7432	1
200034	12500	1
200034	25473	1
200034	25507	1
200034	25508	1
200034	25509	1
200034	25512	1
200034	30350	1
200034	45059	1
200035	25474	1
200035	30351	1
200036	1482	1
200036	10732	1
200036	25027	1
200036	25103	1
200036	25529	1
200036	200016	1
200039	100847	1
200040	10604	1
200040	12540	1
200042	1026	1
200042	1226	1
200042	1862	1
200042	6121	1
200042	12399	1
200042	25452	1
200050	10016	1
200056	25094	1
200058	200059	1
200065	533	1
200065	7777	1
200085	7351	1
200098	12319	1
200098	12320	1
200098	40007	1
200101	3438	1
200102	561	1
200102	653	1
200106	12256	1
200106	12257	1
200106	200107	1
200106	200108	1
200108	200109	1
200114	1960	1
200123	200120	1
200123	200124	1
200149	9704	1
200153	690	1
200153	200154	1
200154	200158	1
200154	200159	1
200160	690	1
200160	6293	1
200161	6355	1
200161	200154	1
410004	185	1
410004	410005	1
410005	10289	1
410006	3000031	1
410006	3000032	1
410006	3000039	1
410007	3000022	1
410007	3000034	1
410007	3000038	1
410008	2270	1
410008	410009	1
410009	410010	1
410010	45052	1
410010	45053	1
410010	3000035	1
410011	3000005	1
410011	3000006	1
410011	3000017	1
410011	3000068	1
410012	3000008	1
410013	3000008	1
410014	410015	1
410014	410016	1
410016	3000025	1
410020	410022	1
410026	410027	1
410030	204	1
410030	10281	1
410031	176	1
410035	5419	1
430003	430012	1
430003	430013	1
430009	7697	1
430009	40032	1
430014	430016	1
430014	430017	1
430014	3000011	1
430014	3000012	1
430014	3000073	1
430015	3000012	1
430018	3000009	1
430018	3000014	1
430019	430020	1
430019	3000007	1
430019	3000010	1
430019	3000015	1
430019	3000018	1
430019	3000020	1
430019	3000028	1
430019	3000029	1
430019	3000070	1
430019	3000071	1
500001	410020	1
500001	410021	1
500012	3164	1
500012	500013	1
500014	500015	1
500015	3115	1
500015	3116	1
500015	500016	1
500015	500017	1
500015	500018	1
500015	500019	1
500015	500020	1
500030	6568	1
3000003	3778	1
3000004	4661	1
3000005	45085	1
3000019	410023	1
3000022	5103	1
3000022	9895	1
3000024	3000023	1
3000024	3000056	1
3000030	586	1
3000030	5472	1
3000032	25342	1
3000033	40256	1
3000033	40257	1
3000034	5273	1
