12252	8752	4
12252	8753	6
12252	8754	4
12252	8755	5
12252	8756	5
12252	8757	6
12252	8777	4
12252	10310	4
12252	10564	5
12252	10565	5
12252	10616	3
12252	10772	5
12252	10773	6
12252	10776	5
12252	10776	6
12252	10777	5
12252	10778	4
12252	10959	3
12252	10960	2
12252	10961	3
12252	10962	3
12252	11108	5
12252	11278	4
12252	11615	1
12252	11616	2
12252	11617	2
12252	11618	3
12252	11619	3
12252	11626	7
12252	11660	5
12252	11661	6
12252	11718	3
12252	11719	7
12252	11720	7
12252	11721	7
12252	11722	7
12252	11861	3
12252	11919	4
12252	11920	4
12252	11921	4
12252	11945	3
12252	11946	3
12252	11947	2
12252	11948	3
12252	11949	4
12252	11950	4
12252	11951	4
12252	11952	5
12252	11953	3
12252	12027	4
12252	12118	4
12252	12151	3
12252	12252	0
12252	12253	1
12252	12255	3
12252	12256	5
12252	12257	5
12252	12258	3
12252	12259	6
12252	12260	3
12252	12264	3
12252	12267	3
12252	12271	3
12252	12387	3
12252	12388	4
12252	12798	3
12252	12820	6
12252	12821	6
12252	12822	6
12252	25044	2
12252	25172	5
12252	25173	5
12252	25174	5
12252	25175	3
12252	25176	3
12252	25177	3
12252	25178	3
12252	25179	4
12252	25180	5
12252	25389	3
12252	25390	4
12252	25391	4
12252	25392	4
12252	25393	4
12252	25394	4
12252	25395	4
12252	25396	4
12252	25397	4
12252	25398	5
12252	25399	5
12252	25400	5
12252	25419	2
12252	25420	3
12252	25422	3
12252	25423	3
12252	25424	3
12252	25425	4
12252	25426	4
12252	25427	4
12252	25428	5
12252	30077	3
12252	30077	4
12252	30078	4
12252	30250	2
12252	30357	3
12252	30358	3
12252	30359	4
12252	30360	4
12252	30707	3
12252	30715	5
12252	30879	4
12252	30966	4
12252	30967	4
12252	30968	4
12252	30969	4
12252	40223	2
12252	100002	4
12252	100241	2
12252	100501	5
12252	100501	6
12252	100526	2
12252	100527	3
12252	100528	4
12252	100551	4
12252	100552	3
12252	100598	2
12252	100605	3
12252	100632	3
12252	100636	3
12252	100640	4
12252	100682	5
12252	100730	2
12252	100750	2
12252	100776	5
12252	200106	4
12252	200107	5
12252	200108	5
12252	200109	6
12252	200117	5
12252	3000038	4
12252	3000067	4
12253	5938	1
12253	12253	0
12253	12255	2
12253	12256	4
12253	12257	4
12253	12258	2
12253	12259	5
12253	12260	2
12253	12264	2
12253	12267	2
12253	100241	1
12253	200106	3
12253	200107	4
12253	200108	4
12253	200109	5
12254	12254	0
12255	12255	0
12255	12256	2
12255	12257	2
12255	12259	3
12255	200106	1
12255	200107	2
12255	200108	2
12255	200109	3
12256	12256	0
12256	12259	1
12256	200109	1
12257	12257	0
12257	12259	1
12258	12258	0
12259	12259	0
12260	12260	0
12261	12261	0
12261	12262	1
12261	12263	2
12261	12265	2
12261	200073	1
12262	12262	0
12262	12263	1
12262	12265	1
12263	12263	0
12264	12264	0
12265	12265	0
12266	12266	0
12267	12267	0
12268	12268	0
12269	9051	1
12269	12269	0
12269	12270	1
12269	30231	2
12269	30232	2
12270	12270	0
12271	12271	0
12272	12272	0
12273	12273	0
12274	12274	0
12275	12275	0
12276	12276	0
12277	12277	0
12278	12278	0
12278	12279	1
12279	12279	0
12280	12280	0
12281	12281	0
12282	12282	0
12283	12283	0
12284	12284	0
12285	3164	1
12285	8237	1
12285	12285	0
12285	12287	1
12286	2444	1
12286	12286	0
12286	25058	1
12286	25098	1
12287	12287	0
12288	11459	2
12288	12288	0
12288	12289	1
12288	12290	1
12288	12720	2
12288	30072	3
12288	30427	2
12288	30429	1
12288	30792	2
12288	100580	2
12288	100751	1
12289	12289	0
12289	12720	1
12289	30072	2
12289	30792	1
12290	12290	0
12290	30427	1
12291	12291	0
12292	12292	0
12293	12293	0
12293	30257	1
12293	30258	1
12293	30259	1
12294	12294	0
12295	12295	0
12296	12296	0
12297	12297	0
12298	12298	0
12299	12299	0
12300	12300	0
12301	12301	0
12302	12302	0
12303	2627	3
12303	5113	1
12303	5151	2
12303	5295	1
12303	10775	2
12303	11587	1
12303	11588	2
12303	11589	2
12303	11590	2
12303	11591	3
12303	11592	3
12303	11593	3
12303	11594	3
12303	11595	3
12303	11596	3
12303	11597	3
12303	11598	3
12303	11611	1
12303	11612	2
12303	11613	2
12303	11614	2
12303	11646	2
12303	11647	2
12303	12020	2
12303	12303	0
12303	12304	1
12303	12305	1
12303	31055	2
12304	12304	0
12305	5151	1
12305	11646	1
12305	11647	1
12305	12305	0
12306	6598	1
12306	6607	1
12306	6615	1
12306	6619	1
12306	6634	1
12306	6646	1
12306	12306	0
12307	12307	0
12308	12308	0
12309	12309	0
12310	12310	0
12310	12311	1
12310	12312	1
12311	12311	0
12312	12312	0
12313	12313	0
12314	12314	0
12315	12315	0
12316	169	2
12316	1067	2
12316	5220	3
12316	6751	3
12316	6851	4
12316	7524	3
12316	7576	3
12316	9595	3
12316	9720	3
12316	9724	2
12316	9732	3
12316	9735	3
12316	10614	1
12316	10615	2
12316	10616	2
12316	10617	2
12316	10618	2
12316	10619	2
12316	12315	1
12316	12316	0
12316	25197	1
12316	30426	2
12316	30427	3
12316	100245	2
12316	100698	3
12316	100804	2
12317	12317	0
12318	12318	0
12319	12319	0
12320	12320	0
12321	12321	0
12322	12322	0
12323	12323	0
12324	4820	1
12324	12209	1
12324	12324	0
12324	12325	1
12325	12325	0
12326	12326	0
12326	12327	1
12327	12327	0
12328	12328	0
12329	12329	0
12330	12330	0
12330	12787	1
12331	2251	3
12331	4362	2
12331	5241	3
12331	11284	4
12331	11285	4
12331	11286	4
12331	11464	3
12331	11465	4
12331	12331	0
12331	25028	1
12331	25029	2
12331	25030	3
12331	25150	3
12331	25151	3
12331	30938	3
12332	1278	1
12332	2271	1
12332	2277	1
12332	2459	1
12332	4926	2
12332	5307	2
12332	5341	2
12332	6837	2
12332	8652	2
12332	12173	1
12332	12332	0
12332	12333	1
12333	12333	0
12334	12334	0
12335	12335	0
12335	12336	1
12335	40087	2
12335	100507	1
12336	12336	0
12337	12337	0
12337	12338	1
12337	12339	2
12337	12340	2
12338	12338	0
12338	12339	1
12338	12340	1
12339	12339	0
12340	12340	0
12341	12341	0
12342	12342	0
12343	12343	0
12344	12344	0
12345	3160	3
12345	3642	4
12345	12301	4
12345	12345	0
12345	12346	1
12345	12347	2
12345	12348	3
12345	12349	3
12345	12350	4
12345	12351	4
12345	12352	3
12345	12353	4
12345	12354	4
12345	12355	3
12345	12356	4
12345	12357	4
12345	12358	2
12345	12359	3
12345	12360	4
12345	12361	4
12345	12362	3
12345	12363	4
12346	3160	2
12346	3642	3
12346	12301	3
12346	12346	0
12346	12347	1
12346	12348	2
12346	12349	2
12346	12350	3
12346	12351	3
12346	12352	2
12346	12353	3
12346	12354	3
12346	12355	2
12346	12356	3
12346	12357	3
12346	12358	1
12346	12359	2
12346	12360	3
12346	12361	3
12346	12362	2
12346	12363	3
12347	3160	1
12347	3642	2
12347	12301	2
12347	12347	0
12347	12348	1
12347	12349	1
12347	12350	2
12347	12351	2
12347	12352	1
12347	12353	2
12347	12354	2
12347	12355	1
12347	12356	2
12347	12357	2
12348	12348	0
12349	12349	0
12349	12350	1
12349	12351	1
12350	12350	0
12351	12351	0
12352	12352	0
12352	12353	1
12352	12354	1
12353	12353	0
12354	12354	0
12355	12355	0
12355	12356	1
12355	12357	1
12356	12356	0
12357	12357	0
12358	12358	0
12358	12359	1
12358	12360	2
12358	12361	2
12358	12362	1
12358	12363	2
12359	12359	0
12359	12360	1
12359	12361	1
12360	12360	0
12361	12361	0
12362	12362	0
12362	12363	1
12363	12363	0
12364	12364	0
12365	12365	0
12366	12366	0
12367	12367	0
12368	12368	0
12369	272	1
12369	10620	1
12369	12369	0
12370	12370	0
12371	12371	0
12372	316	3
12372	479	4
12372	480	5
12372	481	3
12372	482	5
12372	483	5
12372	484	6
12372	485	5
12372	488	5
12372	490	3
12372	491	5
12372	493	6
12372	495	6
12372	503	4
12372	509	4
12372	510	6
12372	510	7
12372	517	3
12372	518	4
12372	519	5
12372	520	3
12372	523	6
12372	524	4
12372	525	3
12372	526	5
12372	528	3
12372	531	6
12372	532	4
12372	532	5
12372	533	6
12372	533	7
12372	538	6
12372	541	5
12372	543	6
12372	546	5
12372	547	6
12372	548	6
12372	553	2
12372	554	3
12372	555	6
12372	556	5
12372	558	5
12372	558	6
12372	559	5
12372	563	6
12372	567	5
12372	567	6
12372	568	3
12372	573	5
12372	580	6
12372	584	6
12372	585	7
12372	586	4
12372	587	4
12372	588	5
12372	591	2
12372	592	3
12372	593	3
12372	594	4
12372	601	3
12372	608	6
12372	609	5
12372	609	6
12372	610	3
12372	610	4
12372	612	4
12372	615	4
12372	616	6
12372	627	5
12372	630	4
12372	630	6
12372	631	5
12372	631	7
12372	635	5
12372	647	5
12372	648	6
12372	655	6
12372	659	5
12372	660	4
12372	660	6
12372	667	2
12372	1083	4
12372	1084	7
12372	1085	6
12372	1088	5
12372	1089	4
12372	1090	3
12372	1093	5
12372	1094	5
12372	1095	4
12372	1095	6
12372	1096	5
12372	1096	6
12372	1097	6
12372	1097	7
12372	1098	3
12372	1099	4
12372	1100	5
12372	1101	4
12372	1102	5
12372	1103	5
12372	1104	6
12372	1104	7
12372	1105	6
12372	1107	4
12372	1107	6
12372	1112	5
12372	1115	6
12372	1116	6
12372	1118	5
12372	1119	6
12372	1120	4
12372	1131	4
12372	1132	5
12372	1134	6
12372	1135	5
12372	1135	6
12372	1136	5
12372	1136	7
12372	1138	5
12372	1139	4
12372	1139	5
12372	1140	3
12372	1140	4
12372	1142	5
12372	1146	7
12372	1147	6
12372	1149	5
12372	1489	4
12372	1492	5
12372	1493	6
12372	2277	7
12372	4327	3
12372	4328	2
12372	4329	2
12372	6837	8
12372	7401	7
12372	7633	4
12372	7634	6
12372	7643	7
12372	7648	6
12372	7649	7
12372	7657	7
12372	7658	7
12372	7661	5
12372	7661	6
12372	7667	6
12372	7676	5
12372	7677	7
12372	7680	7
12372	7685	4
12372	7685	6
12372	7686	5
12372	7690	6
12372	7692	6
12372	7695	6
12372	7700	4
12372	7702	7
12372	7703	5
12372	7705	4
12372	7707	5
12372	7709	5
12372	7710	4
12372	7713	6
12372	7716	2
12372	7717	5
12372	7720	5
12372	7721	4
12372	7722	6
12372	7727	5
12372	7728	7
12372	7730	5
12372	7731	5
12372	7731	6
12372	7737	6
12372	7744	5
12372	7748	5
12372	7750	7
12372	7750	8
12372	7754	6
12372	7755	6
12372	7756	5
12372	7759	5
12372	7760	7
12372	7763	4
12372	7763	6
12372	7765	4
12372	7766	5
12372	7766	6
12372	7768	6
12372	7768	8
12372	7769	6
12372	7770	5
12372	7770	6
12372	7773	4
12372	7774	4
12372	7777	6
12372	7777	7
12372	7778	5
12372	7778	7
12372	7779	4
12372	7780	8
12372	7782	7
12372	7787	7
12372	7791	7
12372	7793	7
12372	7795	7
12372	7797	4
12372	7797	6
12372	7800	3
12372	7802	5
12372	7807	5
12372	7808	6
12372	7809	5
12372	7812	6
12372	7813	4
12372	7814	6
12372	7815	4
12372	7815	6
12372	7818	6
12372	7819	5
12372	7822	7
12372	7827	7
12372	7829	6
12372	7832	3
12372	7833	4
12372	7834	5
12372	7836	5
12372	7841	4
12372	7843	4
12372	7843	6
12372	7850	4
12372	7850	6
12372	7856	6
12372	7858	5
12372	7858	6
12372	7862	6
12372	7866	5
12372	7868	7
12372	7872	4
12372	7872	5
12372	7873	5
12372	7876	6
12372	7879	5
12372	7880	5
12372	7881	7
12372	7889	8
12372	7893	6
12372	7894	6
12372	7898	7
12372	7899	6
12372	7902	4
12372	7903	7
12372	7903	8
12372	7905	3
12372	7905	4
12372	7913	7
12372	7915	6
12372	7917	6
12372	7922	5
12372	7929	6
12372	7932	7
12372	7935	8
12372	7937	6
12372	7937	7
12372	7947	7
12372	7947	8
12372	7948	8
12372	7950	7
12372	7950	8
12372	7957	4
12372	7958	7
12372	7961	7
12372	7962	5
12372	7963	6
12372	7964	5
12372	7968	4
12372	7971	6
12372	7973	5
12372	7976	7
12372	7980	7
12372	7985	5
12372	7985	7
12372	7986	4
12372	7986	6
12372	7988	7
12372	7989	7
12372	7990	6
12372	7992	6
12372	8000	4
12372	8001	8
12372	8002	6
12372	8005	5
12372	8011	6
12372	8014	5
12372	8014	7
12372	8019	6
12372	8020	6
12372	8024	6
12372	8024	7
12372	8028	7
12372	8030	5
12372	8030	7
12372	8031	7
12372	8034	4
12372	8035	7
12372	8035	8
12372	8037	4
12372	8039	6
12372	8043	5
12372	8043	7
12372	8046	3
12372	8046	5
12372	8047	2
12372	8048	4
12372	8052	5
12372	8053	4
12372	8054	3
12372	8055	3
12372	8056	2
12372	8057	3
12372	8057	4
12372	8058	4
12372	8058	5
12372	8059	5
12372	8059	6
12372	8060	6
12372	8060	7
12372	8061	4
12372	8061	5
12372	8062	3
12372	8063	4
12372	8345	6
12372	8494	6
12372	8511	7
12372	9594	3
12372	9594	5
12372	9711	4
12372	9711	6
12372	9727	7
12372	9737	3
12372	9737	4
12372	9781	6
12372	9914	3
12372	9915	5
12372	9916	6
12372	9917	6
12372	9918	6
12372	9919	3
12372	9919	6
12372	9922	5
12372	10568	2
12372	10693	7
12372	10694	7
12372	10695	6
12372	10696	5
12372	10697	7
12372	10698	8
12372	10699	7
12372	10700	5
12372	10726	5
12372	10727	2
12372	10728	5
12372	10728	6
12372	10729	5
12372	10729	7
12372	10920	5
12372	10921	6
12372	10922	5
12372	10923	7
12372	10924	7
12372	10925	7
12372	10926	7
12372	11141	5
12372	11142	6
12372	11143	6
12372	11144	6
12372	11478	4
12372	11480	4
12372	11483	5
12372	11484	5
12372	11485	4
12372	11486	4
12372	11487	5
12372	11488	4
12372	11489	5
12372	11490	5
12372	11491	5
12372	11492	4
12372	11493	6
12372	11494	6
12372	11495	4
12372	11496	4
12372	11497	4
12372	11497	5
12372	11498	6
12372	11499	6
12372	11500	6
12372	11501	6
12372	11502	6
12372	11503	7
12372	11503	8
12372	11504	7
12372	11505	8
12372	11506	6
12372	11507	7
12372	11508	6
12372	11509	7
12372	11510	6
12372	11511	7
12372	11512	6
12372	11513	5
12372	11513	7
12372	11523	4
12372	11524	3
12372	11524	4
12372	11525	4
12372	11526	4
12372	11527	5
12372	11528	8
12372	11529	8
12372	11530	6
12372	11531	4
12372	11532	7
12372	11533	7
12372	11859	6
12372	11958	5
12372	12019	5
12372	12038	6
12372	12039	6
12372	12040	5
12372	12045	6
12372	12054	3
12372	12055	3
12372	12055	4
12372	12074	6
12372	12121	4
12372	12122	4
12372	12123	4
12372	12124	4
12372	12152	6
12372	12152	7
12372	12155	4
12372	12230	6
12372	12231	6
12372	12372	0
12372	12374	1
12372	12376	5
12372	12424	5
12372	12424	6
12372	12426	6
12372	12426	7
12372	12511	7
12372	12512	7
12372	12521	5
12372	12521	6
12372	12627	3
12372	12628	2
12372	12629	4
12372	12630	4
12372	12631	5
12372	12634	5
12372	12635	4
12372	12635	5
12372	12636	4
12372	12636	6
12372	12643	8
12372	12775	5
12372	12776	3
12372	12777	2
12372	12777	5
12372	12778	4
12372	12778	6
12372	12795	5
12372	12796	6
12372	12804	5
12372	12805	5
12372	12841	4
12372	12841	6
12372	25007	7
12372	25010	7
12372	25093	7
12372	25094	9
12372	25110	7
12372	25146	7
12372	25147	7
12372	25148	4
12372	25148	5
12372	25158	5
12372	25159	5
12372	25163	5
12372	25188	4
12372	25188	6
12372	25239	6
12372	25240	6
12372	25241	6
12372	25242	6
12372	25243	6
12372	25244	6
12372	25309	6
12372	25310	7
12372	25311	4
12372	25314	4
12372	25314	5
12372	25319	4
12372	25319	5
12372	25320	5
12372	25326	5
12372	25326	7
12372	25337	3
12372	25338	5
12372	25339	3
12372	25339	4
12372	25340	3
12372	25340	4
12372	25341	5
12372	25348	4
12372	25349	5
12372	25355	5
12372	25355	7
12372	25358	4
12372	25492	6
12372	25513	3
12372	25514	5
12372	25534	3
12372	30211	7
12372	30329	5
12372	30490	5
12372	30491	7
12372	30491	8
12372	30493	7
12372	30494	7
12372	30495	6
12372	30496	7
12372	30497	7
12372	30498	6
12372	30499	7
12372	30500	6
12372	30501	7
12372	30502	5
12372	30503	5
12372	30503	7
12372	30504	8
12372	30505	6
12372	30506	5
12372	30507	6
12372	30508	4
12372	30508	6
12372	30509	4
12372	30509	6
12372	30510	4
12372	30510	6
12372	30601	3
12372	30602	4
12372	30603	4
12372	30604	4
12372	30605	4
12372	30606	6
12372	30607	7
12372	30608	7
12372	30609	6
12372	30610	6
12372	30611	6
12372	30612	5
12372	30613	6
12372	30614	7
12372	30615	7
12372	30616	7
12372	30617	7
12372	30618	8
12372	30619	8
12372	30620	6
12372	30621	7
12372	30622	7
12372	30623	7
12372	30624	7
12372	30625	6
12372	30626	8
12372	30627	7
12372	30628	8
12372	30629	5
12372	30630	5
12372	30631	6
12372	30632	6
12372	30633	6
12372	30634	6
12372	30635	6
12372	30636	7
12372	30639	4
12372	30642	5
12372	30642	7
12372	30643	6
12372	30652	5
12372	30661	5
12372	30662	5
12372	30663	4
12372	30666	4
12372	30666	6
12372	30667	5
12372	30667	7
12372	30672	4
12372	30673	5
12372	30742	5
12372	30743	5
12372	30744	5
12372	30823	3
12372	30824	4
12372	30825	7
12372	30832	5
12372	30854	3
12372	30855	4
12372	30856	4
12372	30867	3
12372	30952	4
12372	30952	5
12372	30953	4
12372	30960	5
12372	30961	5
12372	30979	4
12372	30979	5
12372	31150	6
12372	31151	6
12372	31152	7
12372	31153	4
12372	31154	4
12372	31159	6
12372	31172	7
12372	31172	8
12372	40004	4
12372	40030	6
12372	40030	7
12372	40031	6
12372	40031	7
12372	40049	7
12372	100011	2
12372	100011	3
12372	100012	1
12372	100014	7
12372	100017	5
12372	100018	6
12372	100019	6
12372	100020	6
12372	100532	3
12372	100534	3
12372	100583	4
12372	100653	5
12372	100654	6
12372	100689	5
12372	100690	6
12372	100690	8
12372	100691	4
12372	100692	5
12372	100693	4
12372	100780	3
12372	100832	4
12372	100842	6
12372	100842	7
12372	100886	2
12372	100887	2
12372	200020	5
12372	200032	5
12372	200056	8
12372	200057	5
12372	200064	5
12372	200065	5
12372	200065	6
12372	200066	5
12372	200070	7
12372	200071	7
12372	500007	4
12372	500008	4
12373	483	2
12373	484	3
12373	486	3
12373	487	4
12373	491	2
12373	496	1
12373	497	3
12373	498	2
12373	501	1
12373	504	1
12373	505	2
12373	508	1
12373	509	2
12373	511	4
12373	512	2
12373	514	3
12373	522	3
12373	529	3
12373	539	1
12373	540	2
12373	542	2
12373	544	4
12373	545	2
12373	549	2
12373	550	3
12373	551	2
12373	552	5
12373	554	2
12373	557	3
12373	565	4
12373	570	2
12373	571	3
12373	572	2
12373	573	2
12373	575	3
12373	576	4
12373	577	4
12373	590	5
12373	597	2
12373	602	3
12373	603	4
12373	605	3
12373	613	2
12373	617	2
12373	618	3
12373	619	3
12373	622	2
12373	623	4
12373	632	1
12373	633	2
12373	634	3
12373	639	3
12373	640	4
12373	641	3
12373	642	4
12373	646	3
12373	649	2
12373	650	5
12373	651	3
12373	654	5
12373	657	2
12373	662	2
12373	666	4
12373	1087	2
12373	1094	4
12373	1096	3
12373	1097	4
12373	1117	3
12373	1123	2
12373	1125	3
12373	1129	3
12373	1133	3
12373	1137	5
12373	1141	3
12373	1151	4
12373	1152	3
12373	1361	4
12373	1477	2
12373	1488	2
12373	1583	4
12373	2277	2
12373	6837	3
12373	6934	4
12373	7179	4
12373	7250	5
12373	7286	5
12373	7295	3
12373	7338	3
12373	7641	3
12373	7642	3
12373	7650	4
12373	7663	2
12373	7668	3
12373	7675	3
12373	7687	2
12373	7688	5
12373	7704	3
12373	7715	3
12373	7717	3
12373	7738	3
12373	7747	5
12373	7758	3
12373	7761	4
12373	7772	3
12373	7792	4
12373	7803	3
12373	7811	5
12373	7813	3
12373	7817	4
12373	7824	4
12373	7830	3
12373	7831	5
12373	7838	2
12373	7854	3
12373	7859	5
12373	7867	6
12373	7875	4
12373	7879	3
12373	7885	4
12373	7902	2
12373	7906	2
12373	7911	3
12373	7924	4
12373	7928	3
12373	7936	5
12373	7939	5
12373	7941	2
12373	7942	4
12373	7944	4
12373	7965	3
12373	7970	2
12373	7975	4
12373	7979	5
12373	7984	7
12373	7987	3
12373	7994	4
12373	8003	3
12373	8007	3
12373	8012	3
12373	8026	5
12373	8033	5
12373	8041	3
12373	8045	5
12373	8179	3
12373	8275	4
12373	8323	4
12373	8499	3
12373	8507	3
12373	9921	2
12373	9926	2
12373	10533	5
12373	10542	4
12373	10543	3
12373	10544	4
12373	10545	5
12373	10822	4
12373	10877	4
12373	11003	3
12373	11347	2
12373	11477	5
12373	11514	2
12373	11515	3
12373	11516	4
12373	11517	4
12373	11518	4
12373	11519	4
12373	11520	5
12373	11521	5
12373	11522	5
12373	11859	3
12373	11885	1
12373	11886	2
12373	11887	2
12373	11896	2
12373	12043	4
12373	12044	5
12373	12047	2
12373	12108	2
12373	12109	2
12373	12121	3
12373	12122	3
12373	12123	3
12373	12124	3
12373	12246	3
12373	12373	0
12373	12377	3
12373	12470	3
12373	12508	2
12373	12547	2
12373	12632	1
12373	12633	2
12373	12803	2
12373	25068	4
12373	25069	4
12373	25152	2
12373	25186	2
12373	25239	3
12373	25240	3
12373	25241	3
12373	25242	3
12373	25243	3
12373	25244	3
12373	25312	4
12373	25313	4
12373	25330	5
12373	25331	5
12373	25401	1
12373	25402	3
12373	25404	2
12373	25405	3
12373	25518	2
12373	30453	1
12373	30454	2
12373	30455	3
12373	30456	4
12373	30457	5
12373	30458	5
12373	30460	5
12373	30461	4
12373	30462	4
12373	30463	4
12373	30464	5
12373	30465	5
12373	30466	3
12373	30467	3
12373	30468	3
12373	30469	4
12373	30470	5
12373	30471	5
12373	30472	5
12373	30473	5
12373	30474	5
12373	30475	6
12373	30476	6
12373	30477	6
12373	30478	6
12373	30479	6
12373	30480	6
12373	30481	6
12373	30482	6
12373	30483	7
12373	30484	7
12373	30485	4
12373	30486	4
12373	30487	4
12373	30488	4
12373	30489	4
12373	30511	2
12373	30512	2
12373	30513	3
12373	30514	3
12373	30515	3
12373	30516	4
12373	30517	4
12373	30518	5
12373	30519	5
12373	30520	5
12373	30521	5
12373	30522	4
12373	30523	4
12373	30524	4
12373	30525	4
12373	30526	4
12373	30527	4
12373	30528	4
12373	30529	4
12373	30530	4
12373	30531	3
12373	30532	3
12373	30533	4
12373	30534	4
12373	30535	4
12373	30536	5
12373	30537	5
12373	30538	5
12373	30539	5
12373	30540	5
12373	30541	5
12373	30542	5
12373	30543	5
12373	30544	5
12373	30545	5
12373	30546	5
12373	30547	5
12373	30548	5
12373	30549	5
12373	30550	5
12373	30551	4
12373	30552	4
12373	30553	4
12373	30554	5
12373	30555	5
12373	30556	5
12373	30557	5
12373	30558	5
12373	30559	5
12373	30560	5
12373	30561	5
12373	30562	5
12373	30563	5
12373	30564	5
12373	30565	5
12373	30566	5
12373	30567	5
12373	30568	5
12373	30569	5
12373	30570	5
12373	30571	5
12373	30572	5
12373	30573	5
12373	30574	5
12373	30575	5
12373	30576	5
12373	30577	5
12373	30578	5
12373	30579	5
12373	30580	5
12373	30581	5
12373	30582	5
12373	30583	5
12373	30584	3
12373	30585	4
12373	30586	4
12373	30587	4
12373	30588	3
12373	30589	4
12373	30590	4
12373	30591	4
12373	30592	4
12373	30593	5
12373	30594	5
12373	30595	5
12373	30596	6
12373	30597	6
12373	30598	6
12373	30599	6
12373	30637	1
12373	30638	4
12373	30639	4
12373	30640	5
12373	30641	5
12373	30642	5
12373	30644	3
12373	30691	4
12373	30773	4
12373	30786	2
12373	30800	1
12373	30801	2
12373	30832	3
12373	30844	4
12373	30857	2
12373	31155	3
12373	100274	2
12373	100289	4
12373	100532	2
12373	100533	1
12373	100534	2
12373	100576	2
12373	100704	3
12373	100832	2
12373	200018	5
12373	200026	1
12373	200068	3
12374	316	2
12374	479	3
12374	480	4
12374	481	2
12374	482	4
12374	483	4
12374	484	5
12374	485	4
12374	488	4
12374	490	2
12374	491	4
12374	493	5
12374	495	5
12374	503	3
12374	509	3
12374	510	5
12374	510	6
12374	517	2
12374	518	3
12374	519	4
12374	520	2
12374	523	5
12374	524	3
12374	525	2
12374	526	4
12374	528	2
12374	531	5
12374	532	3
12374	532	4
12374	533	5
